agistus,agustus,,,
nehh,ini,,,
noh,itu,,,
kna,kena,,,
fitpunya,fit punya,,,
suamiistri,suami istri,,,
orgnya,orang,,,
dongkalau,dong kalau,,,
langsungterus,langsung terus,,,
bolehtp,boleh tapi,,,
mada,ada,,,
ditny,tanya,,,
sayamalah,saya malah,,,
bolehtolong,boleh tolong,,,
minsurabaya,admin surabaya,,,
turunpendistribusiannya,turun distribusi,,,
ajatanpa,aja tanpa,,,
terpaparsaya,papar saya,,,
telpnya,telepon,,,
tanyaa,tanya,,,
libdung,lindung,,,
gmnaa,bagaimana,,,
padaha,padahal,,,
karttu,kartu,,,
barcodenyaa,barcode,,,
timurwilayah,timur wilayah,,,
gresikkpn,gresik kapan,,,
lgkrn,lagi karena,,,
sedikittrs,sedikit terus,,,
sygnya,sayang,,,
sx,sekali,,,
berlakukasian,laku kasihan,,,
tggl,tanggal,,,
kurangtidak,kurang tidak,,,
feb,februari,,,
endonesya,indonesia,,,
swabnya,swab,,,
tundacontoha,tunda contoh,,,
terllau,terlalu,,,
ken,ingin,,,
divaksinsdh,vaksin sudah,,,
hbsterakhir,habis akhir,,,
kuotanyatidak,kuota tidak,,,
beritapwmerintah,berita perintah,,,
gppbikin,tidak apa apa bikin,,,
sekanario,skenario,,,
nang,yang,,,
lhobukan,lho bukan,,,
rhn,tahun,,,
maximal,maksimal,,,
trm,terima,,,
kemarintapi,kemarin tapi,,,
confim,konfirmasi,,,
lindungitdak,lindung tidak,,,
sert,sertifikat,,,
gel,pegal,,,
sakititu,sakit itu,,,
kahtrs,kah terus,,,
pertamamau,pertama mau,,,
tanya jarak,tanya jarak,,,
sinovacterimakasih,sinovac terima kasih,,,
jafi,jadi,,,
eeh,eh,,,
papat,papar,,,
n,dan,,,
minggukenapa,minggu kenapa,,,
apl,aplikasi,,,
trcatat,catat,,,
sdgkan,sedang,,,
minmaaf,admin maaf,,,
tkt,takut,,,
select,pilih,,,
inimi,ini mi,,,
bacak,baca,,,
ta,ya,,,
sertifikatnyasdh,sertifikat sudah,,,
terdaftarbagaimana,daftar bagaimana,,,
dimakassar,di makassar,,,
ketidakjelasan,tidak jelas,,,
ketidakpastian,tidak pasti,,,
kendalsemarang,kendal semarang,,,
solusiny,solusi,,,
hurup,huruf,,,
deng,dengan,,,
allaah,allah,,,
vaccine,vaksin,,,
masal,massal,,,
nyaterima,terima,,,
postifnya,positif,,,
antrianya,antri,,,
ramenya,ramai,,,
genjala,gejala,,,
masook,masuk,,,
sihnggak,sih tidak,,,
sept,september,,,
maubgm,mau bagaimana,,,
stocknya,stok,,,
dapatlanjut,dapat lanjut,,,
entahlahgk,entah tidak,,,
pagisalam,pagi salam,,,
hormatsaya,hormat saya,,,
puskesmasfaskes,puskesmas faskes,,,
vaksinga,vaksin tidak,,,
ol,online,,,
digitalcara,digital cara,,,
vaksinbadan,vaksin badan,,,
vaksinbiar,vaksin biar,,,
ayovaksinayosehat,ayo vaksin ayo sehat,,,
aturn,atur,,,
enggak,tidak,,,
didepok,di depok,,,
apaapa,apa apa,,,
jarakit,jarak,,,
gadapet,tidak dapat,,,
kouta,kuota,,,
ituada,itu ada,,,
jayatanggal,jaya tanggal,,,
sawittanggal,sawit tanggal,,,
tanggaltanggal,tanggal,,,
adamohon,ada mohon,,,
tercetaksedangkan,cetak sedang,,,
lindungidata,lindung data,,,
keduaini,kedua ini,,,
datamasa,data masa,,,
lengkapbagaimana,lengkap bagaimana,,,
adminsy,admin saya,,,
vaksinsy,vaksin saya,,,
astramohon,astrazeneca mohon,,,
nyasy,saya,,,
smsin,sms,,,
lohsaya,lho saya,,,
jggimana,juga bagaimana,,,
mindi,admin di,,,
bisaeror,bisa eror,,,
malysia,malaysia,,,
wajipkan,wajib,,,
stabilcuma,stabil cuma,,,
sekalidan,sekali dan,,,
kerumunansmoga,kerumun moga,,,
sewajam,sewa jam,,,
kittselaluada,kitt selalu ada,,,
disurabaya,di surabaya,,,
diriau,di riau,,,
mnimal,minimal,,,
susahsusah,susah susah,,,
vaksintiap,vaksin tiap,,,
ditangerang,di tangerang,,,
kabupatenterima,kabupaten terima,,,
aplikasiwebsite,aplikasi website,,,
whatmohon,apa mohon,,,
oedukilindungi,pedulilindungi,,,
aztra,astrazeneca,,,
mordena,moderna,,,
lebihsebenarnya,lebih benar,,,
jmlh,jumlah,,,
trjdi,jadi,,,
nihilkosong,nihil kosong,,,
healthiesfaktanya,healthies fakta,,,
peratuaran,atur,,,
ythjika,yth jika,,,
digunakanktp,guna ktp,,,
trimaksh,terima kasih,,,
ktpnya,ktp,,,
vaksinnyo,vaksin,,,
dongmakasih,dong terima kasih,,,
didownload,download,,,
diadain,ada,,,
keluarahan,kelurahan,,,
disekolahsekolah,sekolah sekolah,,,
kelasuntuk,kelas untuk,,,
smkbertahap,smk tahap,,,
pakdidistribusikan,bapak distribusi,,,
fiuhemang,memang,,,
kudu,harus,,,
done,selesai,,,
terdftar,daftar,,,
mengasih,kasih,,,
mengantri,antri,,,
mengurusi,urus,,,
kelar,selesai,,,
lupaa,lupa,,,
bantusaya,bantu saya,,,
pertamatetapi,pertama tapi,,,
ttapi,tapi,,,
tetpi,tapi,,,
terkoordinir,koordinir,,,
seko,sekolah,,,
divaksinkarena,vaksin karena,,,
walubitapi,walubi tapi,,,
temen,teman,,,
temenku,teman,,,
check,cek,,,
ngelink,link,,,
mecing,cocok,,,
anakanak,anak anak,,,
pekalongandan,pekalongan dan,,,
hert,herd,,,
tbentuk,bentuk,,,
berktp,ktp,,,
apkh,apakah,,,
minjng,admin jangan,,,
lo,lho,,,
dijdwal,jadwal,,,
pakbu,bapak ibu,,,
meratasaya,rata saya,,,
vaksinsusah,vaksin susah,,,
mencaripadahal,cari padahal,,,
jadual,jadwal,,,
mantaapp,mantap,,,
mantep,mantap,,,
vaksimasi,vaksinasi,,,
covidnya,covid,,,
positifsalam,positif salam,,,
bokap,bapak,,,
covidapa,covid apa,,,
vaksindiobatin,vaksin obat,,,
drmh,rumah,,,
skeluarga,keluarga,,,
nebus,tebus,,,
obt,obat,,,
sht,sehat,,,
lampungvditunda,lampung tunda,,,
pemerataanya,rata,,,
sertifikatnyaa,sertifikat,,,
call,telepon,,,
sbukk,sibuk,,,
kemenkesdan,kemenkes dan,,,
tuket,tiket,,,
bagaibmana,bagaimana,,,
semuakeyboardnya,semua keyboard,,,
prrtama,pertama,,,
kelurahanatau,kelurahan atau,,,
kecamatanatau,kecamatan atau,,,
selatandesa,selatan desa,,,
bantursudah,bantur sudah,,,
vaksindipermudah,vaksin mudah,,,
mendpt,dapat,,,
astrazenecavaksin,astrazeneca vaksin,,,
tagl,tanggal,,,
pengen,ingin,,,
wis,sudah,,,
sido,jadi,,,
vaksine,vaksin,,,
instant,instan,,,
sekarg,sekarang,,,
serifikat,sertifikat,,,
diwebsite,website,,,
valsin,vaksin,,,
jamhari,jam hari,,,
booater,booster,,,
ut,untuk,,,
boosternya,booster,,,
biat,biar,,,
senenjd,senen jadi,,,
insantif,insentif,,,
indak,tidak,,,
nda,tidak,,,
vaksinkok,vaksin kok,,,
yaampun,ya ampun,,,
lwbih,lebih,,,
dipanjangin,panjang,,,
tggu,tunggu,,,
yag,yang,,,
berkomorbid,komorbid,,,
xpt,cepat,,,
daerahsy,daerah saya,,,
modena,moderna,,,
indonesiasalam,indonesia salam,,,
teruskemarin,terus kemarin,,,
menyuratdll,surat,,,
harusny,harus,,,
modernaphizer,moderna pfizer,,,
didatangi,datang,,,
gamubazir,tidak mubazir,,,
kesi,kasihan,,,
resiko,risiko,,,
sdngkan,sedang,,,
tolongg,tolong,,,
belikan,beli,,,
nggu,nunggu,,,
unt,untuk,,,
terdepn,depan,,,
aammiinn,amin,,,
modrena,moderna,,,
taya,tanya,,,
walupun,walau,,,
utaraitu,utara itu,,,
dimanaini,mana ini,,,
nyariterima,cari terima,,,
prktik,praktik,,,
yuvaksin,yuk vaksin,,,
tuhanz,tuhan,,,
monerna,moderna,,,
covidvaksin,covid vaksin,,,
berkhasiatsejauh,khasiat jauh,,,
signifikansetelah,signifikan setelah,,,
pemerintahmandiri,perintah mandiri,,,
dpat,dapat,,,
pp,apa apa,,,
covidisoman,covid isolasi mandiri,,,
gw,saya,,,
julieskrn,julies karena,,,
sinovacdianggap,sinovac anggap,,,
duabkn,dua bukan,,,
vaksim,vaksin,,,
sbgimn,bagaimana,,,
propinsi,provinsi,,,
manakepulauan,mana pulau,,,
manadari,mana dari,,,
hape,hp,,,
baharu,baru,,,
systematis,sistematis,,,
repotsemoga,repot moga,,,
propinsikepulauan,provinsi pulau,,,
minvaksin,admin vaksin,,,
nopember,november,,,
menolakprovokasi,tolak provokasi,,,
cepatan,cepat,,,
kemasyatakat,ke masyarakat,,,
smwa,semua,,,
pen,ingin,,,
supportvaksinnusantara,support vaksin nusantara,,,
pwrtama,pertama,,,
tpsmpe,tapi sampai,,,
tolongdi,tolong,,,
syaharus,saya harus,,,
mkasih,terima kasih,,,
puskes,puskesmas,,,
smenjak,sejak,,,
adakan,ada,,,
lagigmna,lagi bagaimana,,,
ortunyari,ortu cari,,,
sertivikatnya,sertifikat,,,
tanyavaksin,tanya vaksin,,,
banjarmasinvaksin,banjarmasin vaksin,,,
lalutapi,lalu tapi,,,
smwasaya,semua saya,,,
noniknyatapi,nomor nik tapi,,,
nyasaya,saya,,,
ngalamin,alami,,,
mndftr,daftar,,,
nyaeh,eh,,,
inponya,informasi,,,
cuman,cuma,,,
dapatperjalnn,dapat jalan,,,
gue,saya,,,
donksetelah,dong setelah,,,
imunitynya,imunity,,,
walikotanya,walikota,,,
diterimatelp,terima telepon,,,
direspon,respon,,,
sertifikaty,sertifikat,,,
sertifilat,sertifikat,,,
utaraterimakasih,utara terima kasih,,,
lum,belum,,,
pertamadan,pertama dan,,,
bolehsoalnya,boleh soal,,,
kerjanyadan,kerja dan,,,
kerjastudy,kerja studi,,,
ngin,ingin,,,
sgr,segera,,,
umumselain,umum selain,,,
bgtsaya,banget saya,,,
apk,aplikasi,,,
dimana,mana,,,
komorbit,komorbid,,,
mera,merah,,,
dbls,balas,,,
comorbid,komorbid,,,
phrizer,pfizer,,,
mordema,moderna,,,
lindungipadahal,lindung padahal,,,
novkerja,november kerja,,,
manaqta,mana kita,,,
sanadata,sana data,,,
pakk,bapak,,,
wih,wah,,,
nih,ini,,,
modernakrnnygvsaya,moderna karena yang saya,,,
pfizermenanti,pfizer nanti,,,
dimna,mana,,,
obatobatan,obat obat,,,
jabotabekjawa,jabotabek jawa,,,
islandini,island ini,,,
info,informasi,,,
efikasinya,efikasi,,,
keburu,buru,,,
isoman,isolasi mandiri,,,
sbab,sebab,,,
sembuhnegatif,sembuh negatif,,,
dtanyakn,tanya,,,
nonjkt,non jakarta,,,
kty,kata,,,
vaksinseneng,vaksin senang,,,
semuaputuskan,semua putus,,,
vaksinbagi,vaksin bagi,,,
jawabannyatrmks,jawab terima kasih,,,
nnya,tanya,,,
yea,ya,,,
awaam,awam,,,
sblumnya,belum,,,
faskesnya,faskes,,,
badahl,padahal,,,
ssharusnya,harus,,,
mintapi,admin tapi,,,
susahdaftar,susah daftar,,,
trdkt,dekat,,,
jwbnnya,jawab,,,
tngl,tanggal,,,
jakartamau,jakarta mau,,,
ppkmtrs,ppkm terus,,,
syrat,syarat,,,
loaksi,lokasi,,,
bulsn,bulan,,,
mengirimi,kirim,,,
smsnya,sms,,,
astr,astra,,,
astra,astra,,,
kemenkesterima,kemenkes terima,,,
lalau,kalau,,,
menanyakankemarin,tanya kemarin,,,
stadiumtapi,stadium tapi,,,
terdaftarmohon,daftar mohon,,,
lindungikatanya,lindung kata,,,
tlpon,telepon,,,
trdaftar,daftar,,,
vaksinasigmn,vaksinasi bagaimana,,,
leduli,peduli,,,
smsdihubungi,sms hubung,,,
antre,antri,,,
kagak,tidak,,,
pencerahana,cerah,,,
vaksni,vaksin,,,
masihh,masih,,,
cuekin,cuek,,,
terusmohon,terus mohon,,,
ga,tidak,,,
gakk,tidak,,,
ngga,tidak,,,
nga,tidak,,,
gaa,tidak,,,
kyak,kayak,,,
yg,yang,,,
pulkam,pulang kampung,,,
slotnya,slot,,,
thn,tahun,,,
hbs,habis,,,
kuotanya,kuota,,,
ud,udah,,,
add,ada,,,
gt,gitu,,,
c,covid,,,
trims,terima kasih,,,
kamiada,kami ada,,,
vaksindari,vaksin dari,,,
masyrakt,masyarakat,,,
vaksinklu,vaksin kalau,,,
kantr,kantor,,,
ad,ada,,,
tnda,tanda,,,
vaksinasitrs,vaksinasi terus,,,
iniin,ini,,,
atw,atau,,,
kacam,ancam,,,
kamimohon,kami mohon,,,
donk,dong,,,
dy,dia,,,
jg,juga,,,
prmerintag ,perintah,,,
x,kali,,,
jutasebulan,juta bulan,,,
bhwa,bahwa,,,
taik,tai,,,
tahi,tai,,,
tahik,tai,,,
dikedepankn,depan,,,
buhan,buah,,,
dibisnisin,bisnis,,,
kasihn,kasihan,,,
hallo,halo,,,
buk,ibu,,,
tlg,tolong,,,
pfizermoderna,pfizer moderna,,,
tgl,tanggal,,,
sampe,sampai,,,
kemarentapi,kemarin tapi,,,
tanyajarak,tanya jarak,,,
diribetin,ribet,,,
gk,tidak,,,
than,tahan,,,
hmpir,hampir,,,
dapet,dapat,,,
sm,sama,,,
iy,iya,,,
lgsg,langsung,,,
ayuk,ayo,,,
disumpahin,sumpah,,,
yak,ya,,,
bgus,bagus,,,
gak,tidak,,,
postingan,posting,,,
knp,kenapa,,,
skg,sekarang,,,
say,saya,,,
pgn,ingin,,,
brg,bareng,,,
km,kamu,,,
jwab,jawab,,,
yahh,ya,,,
hi,hai,,,
suda,sudah,,,
repontanya,respon tanya,,,
gimna,bagaimana,,,
percumaa,percuma,,,
kemudi,kemudian,,,
tatacara,tata cara,,,
birus,virus,,,
bg,bagi,,,
trus,terus,,,
kemaren,kemarin,,,
haloo,halo,,,
kompenten,kompeten,,,
kpn,kapan,,,
dtg,datang,,,
kejawa,jawa,,,
jawatengah,jawa tengah,,,
suru,suruh,,,
ktanya,kata,,,
gada,tidak ada,,,
mitu,itu,,,
pdhl,padahal,,,
pencerahanya,cerah,,,
trjadi,jadi,,,
websitenya,website,,,
lemes,lemas,,,
dihilangkanini,hilang ini,,,
yah,ya,,,
sertfkt,sertifikat,,,
perata,rata,,,
td,tadi,,,
lokasilokasi,lokasi lokasi,,,
mendapatkanya,dapat,,,
bil,bilang,,,
sulitsulit,sulit sulit,,,
soalny,soal,,,
kmrn,kemarin,,,
divksin,vaksin,,,
barusn,baru,,,
lahrn,lahir,,,
awlny,awal,,,
sdkit,sedikit,,,
brpngruh,pengaruh,,,
asitlong,asi tolong,,,
dijwab,jawab,,,
nanya,tanya,,,
trima,terima,,,
riliss,rilis,,,
mvtambahannya,tambah,,,
samad,sama dan,,,
neng,senang,,,
bbrp,beberapa,,,
soalnya,soal,,,
sertifikatsmoga,sertifikat moga,,,
abis,habis,,,
fungsinya,fungsi,,,
kpengen,ingin,,,
dirasain,rasa,,,
vaksinasikerjasama,vaksinasi kerjasama,,,
jawabarat,jawa barat,,,
ooh,oh,,,
sebanyakbanyaknya,banyak banyak,,,
tapo,tapi,,,
infoeternyata,informasi nyata,,,
rumahjd,rumah jadi,,,
adildan,adil dan,,,
mbulet,bulet,,,
tegasini ,tegas ini,,,
prosentase,presentase,,,
apalagia,apalagi,,,
jkt,jakarta,,,
bdg,bandung,,,
kd,ke,,,
sihh,sih,,,
pd,pada,,,
tanyasaya,tanya saya,,,
daoaf,dapat,,,
digititu,digit itu,,,
gimanabiar,bagaimana biar,,,
imiun,imun,,,
yaaa,ya,,,
itung,hitung,,,
dongs,dong,,,
ampe,sampai,,,
idup,hidup,,,
gatau,tidak tau,,,
bru,baru,,,
beranidivaksin,berani vaksin,,,
krn,karena,,,
minvaksinasi,admin vaksinasi,,,
ikt,ikut,,,
benerr,benar,,,
dang,dan,,,
tlvn,telepon,,,
bln,bulan,,,
lg,lagi,,,
divaksinn,vaksin,,,
mtr,motor,,,
bs,bisa,,,
jugaa,juga,,,
tdk,tidak,,,
meiliki,milik,,,
asmayg,asma yang,,,
samapai,sampai,,,
kdg,kadang,,,
dr,dari,,,
tertentupdhl,tentu padahal,,,
tangselkapan,tangsel kapan,,,
keatassemuanya,atas semua,,,
tangselmohon,tangsel mohon,,,
kbr,kabar,,,
dblg,bilang,,,
merka,mereka,,,
aq,aku,,,
sii,sih,,,
nii,ini,,,
tempatlink,tempat link,,,
infonyaterima,info terima,,,
indonesiasudah,indonesia sudah,,,
meninggalrakyat,tinggal rakyat,,,
duluttp,dulu tetap,,,
sonoyg,sana yang,,,
stiap,tiap,,,
tdak,tidak,,,
sblmny,belum,,,
harimenkes,hari menkes,,,
vaksinasipada,vaksinasi pada,,,
ditmpt,tempat,,,
mingg,minggu,,,
minusul,admin usul,,,
nikshg,nik sehingga,,,
blmagar,belum agar,,,
sajabisa,saja bisa,,,
lansiamohon,lansia mohon,,,
tercapaisekilas,capai sekilas,,,
infosaat,info saat,,,
kenacovidtk,kena covid,,,
bekasivaksin,bekasi vaksin,,,
pakkalo,bapak kalau,,,
kmaren,kemarin,,,
vaksinsemoga,vaksin moga,,,
sycb,saya coba,,,
sedikitmisal,sedikit misal,,,
penu,penuh,,,
besardaftar,besar daftar,,,
blumadkn,belum ada,,,
smkin,semakin,,,
kryn,karyawan,,,
prshn,perusahaan,,,
paktapi,bapak tapi,,,
mg,minggu,,,
sbgai,sebagai,,,
sgt,sangat,,,
byak,banyak,,,
vaksinhari,vaksin hari,,,
jgn,jangan,,,
sby,surabaya,,,
lgdipedulilindungi,lagi di pedulilindungi,,,
haritapi,hari tapi,,,
kepanggilmasuk,panggil masuk,,,
byknya,banyak,,,
terimkasih,terima kasih,,,
bget,banget,,,
sndri,sendiri,,,
pdhal,padahal,,,
kmn,mana,,,
stlh,setelah,,,
ditolaj,tolak,,,
maap,maaf,,,
bkn,bukan,,,
wpeduliilindungicoid,peduliilindungicoid,,,
dicheck,cek,,,
blum,belum,,,
dim,mana,,,
diinternet,di internet,,,
hub,hubungi,,,
dlam,dalam,,,
tinggaldi,tinggal di,,,
datangminta,datang minta,,,
begitujadi,begitu jadi,,,
berbayarsaya,bayar saya,,,
belibalikpapan,beli balikpapan,,,
diyogyakarta,di yogyakarta,,,
telfon,telepon,,,
menyertaikan,serta,,,
sinopharmdengan,sinopharm dengan,,,
pad,pada,,,
erjasama,kerjasama,,,
jdwalnya,jadwal,,,
cpt,cepat,,,
klau,kalau,,,
kta,kita,,,
indonesiacoba,indonesia coba,,,
udah,sudah,,,
moltempat,mall tempat,,,
keatasjgn,atas jangan,,,
dongke,dong ke,,,
malashrs,malas harus,,,
pendoro,donor,,,
bagimana,bagaimana,,,
mrka,mereka,,,
tanggepan,tanggap,,,
mengjsi,isi,,,
notif,notifikasi,,,
binggung,bingung,,,
ngebaca,baca,,,
bgni,begini,,,
mirisbanget,miris banget,,,
hr,hari,,,
mksdnya,maksud,,,
Cuma,cuma,,,
dirs,di rs,,,
mndptkan,dapat,,,
smntara,sementara,,,
umrohhaji,umroh haji,,,
hrs,harus,,,
dgn,dengan,,,
ttg,tentang,,,
cr,cari,,,
ktpanak,ktp anak,,,
ddepok,depok,,,
depokmau,depok mau,,,
dijktkarena,di jakarta karena,,,
dijktharus,di jakarta harus,,,
domisilisedangkan,domisili sedang,,,
tuk,untuk,,,
domisilitolong,domisili tolong,,,
yanak,anak,,,
umummohon,umum mohon,,,
dijakarta,di jakarta,,,
baguss,bagus,,,
filek,pilek,,,
kabtangerangusia,kabupaten tangerang usia,,,
jarumnya,jarum,,,
dikeluarin,keluar,,,
bepergianpadahal,pergi padahal,,,
samasama,sama sama,,,
domisiliteman,domisili teman,,,
vaksintp,vaksin tapi,,,
semuasaya,semua saya,,,
skrg,sekarang,,,
lahur,lahir,,,
vaksindri,vaksin dari,,,
msuk,masuk,,,
adasya,ada saya,,,
adabagaimana,ada bagaimana,,,
mendpatkn,dapat,,,
dukungkemenkesri,dukung kemenkes ri,,,
halhal,hal hal,,,
ko,kok,,,
owh,oh,,,
perusahaankarena,perusahaan karena,,,
pribadimohon,pribadi mohon,,,
walaupunsaya,walaupun saya,,,
vaksintahap,vaksin tahap,,,
klopun,kalau,,,
byk,banyak,,,
divaksinjg,vaksin juga,,,
d,di,,,
boos,bos,,,
karyawannya,karyawan,,,
bnyk,banyak,,,
alasanya,alasan,,,
nelp,telepon,,,
mngena,kena,,,
yaa,ya,,,
ayoo,ayo,,,
adaa,ada,,,
orgx,orang,,,
sakitmalah,sakit malah,,,
brarti,berarti,,,
sebenernya,benar,,,
tdi,tadi,,,
okt,oktober,,,
smg,moga,,,
jdinya,jadi,,,
dishare,share,,,
indonesiakegiatan,indonesia giat,,,
kesehatansentra,sehat sentra,,,
ktpjika,ktp jika,,,
diurusin,urus,,,
diduluin,dulu,,,
mbutuhkan,butuh,,,
brsedia,sedia,,,
mndonorkan,donor,,,
trkait,kait,,,
gerakandonorplasmakovalen,gerak donor plasma kovalen,,,
kitagak,kita tidak,,,
divaksinskip,vaksin skip,,,
sajayg,saja yang,,,
lbh,lebih,,,
didahulukandan,dahulu dan,,,
dsbkonteks,dan bagai konteks,,,
kanlalu,kan lalu,,,
intinyajd,inti jadi,,,
dlm,dalam,,,
tanyak,tanya,,,
tnyapakah,tanya apakah,,,
menyusuimohon,susu mohon,,,
dijwb,jawab,,,
mintau,admin tau,,,
nitizen,netizen,,,
dibantutrm,bantu terima,,,
rang,orang,,,
balitanya,balita,,,
nencleseperti,mencle seperti,,,
pakada,bapak ada,,,
sendiriplease,sendiri please,,,
jwb,jawab,,,
gksudah,tidak sudah,,,
realisasigk,realisasi tidak,,,
masyarkat,masyarakat,,,
karyawanya,karyawan,,,
dlaam,dalam,,,
diijinkan,izin,,,
sj,saja,,,
pelaksanaanya,laksana,,,
lanjukah,lanjut,,,
umu,umum,,,
komorbidnya,komorbid,,,
gag,tidak,,,
justkiddinglho,justkidding lho,,,
skla,skala,,,
laa,lha,,,
samaskali,sama kali,,,
hadeeuuhh,aduh,,,
dibunuhin,bunuh,,,
maav,maaf,,,
coronanya,corona,,,
org,orang,,,
ternyatasaya,nyata saya,,,
menghindari,hindar,,,
mangabaikan,abai,,,
tmbh,tambah,,,
hnya,hanya,,,
diswab,swab,,,
nunggu,tunggu,,,
nungguin,tunggu,,,
mengalihkan,alih,,,
efektivisannya,efektivitas,,,
mkin,makin,,,
ati,hati,,,
dijadiin,jadi,,,
uda,udah,,,
nyepelein,sepele,,,
sepelein,sepele,,,
sll,selalu,,,
yuuk,yuk,,,
berguna,guna,,,
ingetin,inget,,,
laen,lain,,,
alloh,allah,,,
bukannya,bukan,,,
emg,memang,,,
trinfeksi,infeksi,,,
mmg,memang,,,
emang,memang,,,
mknya,maka,,,
spy,supaya,,,
mncegah,cegah,,,
k,ke,,,
br,baru,,,
mgkn,mungkin,,,
brp,berapa,,,
bwt,buat,,,
ngulang,ulang,,,
cepet,cepat,,,
cepetan,cepat,,,
ket,terang,,,
bksi,bekasi,,,
perantoan,rantau,,,
kpg,kampung,,,
blk,balik,,,
lagisaya,lagi saya,,,
nyadan,nya dan,,,
msh,masih,,,
dsuruh,suruh,,,
hrus,harus,,,
krim,kirim,,,
rb,ribu,,,
disemarang,di semarang,,,
segara,segera,,,
mandiriperoranganbisa,mandiri orang bisa,,,
tatap,tetap,,,
sya,saya,,,
orng,orang,,,
yng,yang,,,
gam,bagaimana,,,
mengeneralisasi,generalisasi,,,
tu,itu,,,
nich,ini,,,
udh,sudah,,,
sbg,bagai,,,
spesrta,peserta,,,
bner,benar,,,
gmn,bagaimana,,,
pemerintahpanitia,perintah panitia,,,
vaksinatornya,vaksinator,,,
sdgkn,sedang,,,
gencartrims,gencar terima kasih,,,
dinfokan,informasi,,,
mentutaskan,tuntas,,,
yasoalnya,ya soal,,,
dah,sudah,,,
make,pakai,,,
iaa,iya,,,
pake,pakai,,,
esertifikatnya,sertifikat,,,
penderota,derita,,,
gapernah,tidak pernah,,,
dg,dengan,,,
makkassar,makassar,,,
dkikarena,dki karena,,,
dkiyg,dki yang,,,
masingmasing,masing masing,,,
infonyaklo,info kalau,,,
bgmn,bagaimana,,,
varia,varian,,,
nggak,tidak,,,
ngak,tidak,,,
adlah,adalah,,,
sperti,seperti,,,
skrnh,sekarang,,,
ktnya,kata,,,
ektp,ktp,,,
pk,pakai,,,
diaerah,daerah,,,
msukan,masuk,,,
lngsung,langsung,,,
lbih,lebih,,,
simpeltoh,simpel,,,
kmrin,kemarin,,,
mengwajibkan,wajib,,,
bandungbaleendahdan,bandung baleendah dan,,,
bgmna,bagaimana,,,
ni,ini,,,
sertifikatya,sertifikat ya,,,
dung,dong,,,
thks,terima kasih,,,
buwat,buat,,,
sdg,sedang,,,
klg,keluarga,,,
tx,terima kasih,,,
bekas,bekasi,,,
vasilitasnya,fasilitas,,,
kzl,kesal,,,
domisilisurat,domisili surat,,,
may,mei,,,
dijaksel,di jaksel,,,
vaksinasijgn,vaksinasi jangan,,,
notlp,nomor telepon,,,
ngedata,data,,,
tmn,teman,,,
ktpwalau,ktp walau,,,
adaform,ada form,,,
ktpsaja,ktp saja,,,
sendiriterbayang,sendiri bayang,,,
spt,seperti,,,
tagan,tangan,,,
diperbaikilebih,baik lebih,,,
dipermudahapalagi,mudah apalagi,,,
vaksindgn,vaksin dengan,,,
ituapa,itu apa,,,
mrkini,mereka ini,,,
skdr,sekadar,,,
ratax,rata,,,
ktpxan,ktp,,,
temanteman,teman teman,,,
terluntalunta,lunta lunta,,,
dkt,dekat,,,
rim,kirim,,,
mksh,terima kasih,,,
krna,karena,,,
diarahin,arah,,,
daftat,daftar,,,
kl,kalau,,,
blom,belum,,,
mnta,minta,,,
dbuka,buka,,,
tahum,tahun,,,
mandiriuntuk,mandiri untuk,,,
bbrpa,beberapa,,,
knpa,kenapa,,,
na,nya,,,
liat,lihat,,,
nunggunya,tunggu,,,
divaksinya,vaksin,,,
ne,ini,,,
sehulingga,sehingga,,,
vakain,vaksin,,,
ngiri,iri,,,
beritain,berita,,,
bnyak,banyak,,,
brrti,berarti,,,
pakek,pakai,,,
adl,adalah,,,
luci,lucu,,,
dijalanin,jalan,,,
seharusnya,harus,,,
dtambah,tambah,,,
prnh,pernah,,,
stelah,telah,,,
komenan,komentar,,,
komen,komentar,,,
jawabanya,jawab,,,
ja,aja,,,
yh,ya,,,
pemprove,pemprov,,,
klu,kalau,,,
bgtu,begitu,,,
nmr,nomor,,,
sebenarnya,benar,,,
ternyataa,nyata,,,
masak,masa,,,
y,ya,,,
pfizerbiontech,pfizer biontech,,,
masyrakat,masyarakat,,,
hmudah,udah,,,
tnya,tanya,,,
dsini,sini,,,
ngikutin,ikut,,,
abs,habis,,,
astar,astra,,,
ngutang,hutang,,,
plu,plus,,,
klo,kalau,,,
jdi,jadi,,,
ngasih,kasih,,,
dongg,dong,,,
ky,kayak,,,
bknkah,bukan kah,,,
antibodynya,antibodi,,,
oya,oh ya,,,
nakees,nakes,,,
pngn,ingin,,,
cpet,cepat,,,
cra,cara,,,
mudahmudahan,mudah mudah,,,
raksi,reaksi,,,
slalu,selalu,,,
penuhkuota,penuh kuota,,,
penyelengaranya,selenggara,,,
niatgasih,niat tidak sih,,,
sebagainya,bagai,,,
smd,samarinda,,,
tgr,tangerang,,,
kesehatann,sehat,,,
diselenggarain,selenggara,,,
datengin,datang,,,
malangjawa,malang jawa,,,
kt,kata,,,
cm,cuma,,,
dpt,dapat,,,
hib,hibah,,,
cma,cuma,,,
yukapapun,yuk apa,,,
bagusjangan,bagus jangan,,,
vaksinsemua,vaksin semua,,,
bagustergantung,bagus gantung,,,
masingklo,masing kalau,,,
fitya,fit ya,,,
